Category,City,Country,Customer Name,Order Date,Order ID,Order ID (OrderBreakdown),Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Quantity,Sales
Office Supplies,Colchester,United Kingdom,Charlie Donnelly,06-06-2011,AZ-2011-9876342,AZ-2011-9876342,"SanDisk Computer Printout Paper, 8.5 x 11",North,Consumer,13-06-2011,Economy,England,Paper,0,26,7,238
Furniture,Worcester,United Kingdom,Louise Winter,07-06-2011,BN-2011-28993,BN-2011-28993,"Dania Floating Shelf Set, Metal",North,Corporate,08-06-2011,Priority,England,Bookcases,0,192,3,506
Furniture,Worcester,United Kingdom,Louise Winter,07-06-2011,BN-2011-28993,BN-2011-28993,"Advantus Clock, Duo Pack",North,Corporate,08-06-2011,Priority,England,Furnishings,0.3,-37,4,144
Office Supplies,Worcester,United Kingdom,Louise Winter,07-06-2011,BN-2011-28993,BN-2011-28993,"Cameo Manila Envelope, Security-Tint",North,Corporate,08-06-2011,Priority,England,Envelopes,0,58,4,118
Office Supplies,Evreux,France,Carrie Boots,07-06-2011,AZ-2011-3308302,AZ-2011-3308302,"Smead Trays, Blue",Central,Corporate,09-06-2011,Economy Plus,Normandy,Storage,0.1,4,3,131
Office Supplies,Evreux,France,Carrie Boots,07-06-2011,AZ-2011-3308302,AZ-2011-3308302,"Kleencut Scissors, Serrated",Central,Corporate,09-06-2011,Economy Plus,Normandy,Supplies,0,12,8,152
Technology,Evreux,France,Carrie Boots,07-06-2011,AZ-2011-3308302,AZ-2011-3308302,"Apple Office Telephone, VoIP",Central,Corporate,09-06-2011,Economy Plus,Normandy,Phones,0.15,60,4,222
Furniture,Drancy,France,Samuel Hardey,07-06-2011,AZ-2011-981373,AZ-2011-981373,"Office Star Rocking Chair, Red",Central,Home Office,11-06-2011,Economy,Ile-de-France,Chairs,0.1,44,1,127
Office Supplies,Drancy,France,Samuel Hardey,07-06-2011,AZ-2011-981373,AZ-2011-981373,"Kraft Peel and Seal, Security-Tint",Central,Home Office,11-06-2011,Economy,Ile-de-France,Envelopes,0,15,4,92
Office Supplies,Paris,France,Molly Bidmead,07-06-2011,AZ-2011-7200468,AZ-2011-7200468,"Tenex File Cart, Blue",Central,Home Office,11-06-2011,Economy,Ile-de-France,Storage,0.1,53,5,599
Office Supplies,Norwich,United Kingdom,Madeline Crooks,07-06-2011,AZ-2011-2118516,AZ-2011-2118516,"Enermax Note Cards, 8.5 x 11",North,Consumer,11-06-2011,Economy,England,Paper,0,36,3,85
Office Supplies,Norwich,United Kingdom,Madeline Crooks,07-06-2011,AZ-2011-2118516,AZ-2011-2118516,"Green Bar Cards & Envelopes, Premium",North,Consumer,11-06-2011,Economy,England,Paper,0,45,3,145
Office Supplies,Norwich,United Kingdom,Madeline Crooks,07-06-2011,AZ-2011-2118516,AZ-2011-2118516,"Elite Letter Opener, High Speed",North,Consumer,11-06-2011,Economy,England,Supplies,0,22,2,53
Office Supplies,Mannheim,Germany,Erin Rogers,07-06-2011,AZ-2011-4872140,AZ-2011-4872140,"Ibico Binder Covers, Clear",Central,Consumer,12-06-2011,Economy,Baden-Württemberg,Binders,0,3,3,39
Office Supplies,Southend-on-Sea,United Kingdom,Susan Williams,07-06-2011,AZ-2011-4599404,AZ-2011-4599404,"BIC Pencil Sharpener, Easy-Erase",North,Home Office,12-06-2011,Economy,England,Art,0,7,5,146
Office Supplies,Palermo,Italy,Steven Prince,07-06-2011,BN-2011-4708578,BN-2011-4708578,"Avery Binding Machine, Durable",South,Home Office,13-06-2011,Economy,Sicily,Binders,0,9,3,151
Office Supplies,Palermo,Italy,Steven Prince,07-06-2011,BN-2011-4708578,BN-2011-4708578,"Fellowes File Cart, Single Width",South,Home Office,13-06-2011,Economy,Sicily,Storage,0.4,-110,2,165
Technology,Palermo,Italy,Steven Prince,07-06-2011,BN-2011-4708578,BN-2011-4708578,"Brother Personal Copier, Digital",South,Home Office,13-06-2011,Economy,Sicily,Copiers,0,14,5,713
Office Supplies,Ghent,Belgium,Tyson Hanna,08-06-2011,AZ-2011-1240916,AZ-2011-1240916,"Breville Toaster, Black",Central,Consumer,11-06-2011,Priority,East Flanders,Appliances,0,44,2,152
Technology,Ghent,Belgium,Tyson Hanna,08-06-2011,AZ-2011-1240916,AZ-2011-1240916,"Motorola Headset, with Caller ID",Central,Consumer,11-06-2011,Priority,East Flanders,Phones,0,316,12,957
Furniture,Berlin,Germany,Joseph Locke,08-06-2011,AZ-2011-2143841,AZ-2011-2143841,"Rubbermaid Frame, Durable",Central,Corporate,12-06-2011,Economy,Berlin,Furnishings,0.1,48,3,289
Office Supplies,Berlin,Germany,Joseph Locke,08-06-2011,AZ-2011-2143841,AZ-2011-2143841,"Avery Index Tab, Clear",Central,Corporate,12-06-2011,Economy,Berlin,Binders,0.1,2,2,10
Office Supplies,Berlin,Germany,Joseph Locke,08-06-2011,AZ-2011-2143841,AZ-2011-2143841,"Cardinal Binder Covers, Recycled",Central,Corporate,12-06-2011,Economy,Berlin,Binders,0.1,22,5,56
Office Supplies,Berlin,Germany,Joseph Locke,08-06-2011,AZ-2011-2143841,AZ-2011-2143841,"Wilson Jones 3-Hole Punch, Economy",Central,Corporate,12-06-2011,Economy,Berlin,Binders,0.1,6,1,25
Office Supplies,Chatham,United Kingdom,Harry Ahmed,08-06-2011,AZ-2011-2875746,AZ-2011-2875746,"Cameo Business Envelopes, Recycled",North,Consumer,12-06-2011,Economy,England,Envelopes,0,35,5,79
Technology,Berlin,Germany,Joseph Locke,08-06-2011,AZ-2011-2143841,AZ-2011-2143841,"Enermax Mouse, Programmable",Central,Corporate,12-06-2011,Economy,Berlin,Accessories,0.1,-13,3,113
Technology,Berlin,Germany,Joseph Locke,08-06-2011,AZ-2011-2143841,AZ-2011-2143841,"Canon Fax Machine, Laser",Central,Corporate,12-06-2011,Economy,Berlin,Copiers,0.1,0,3,860
Furniture,Ceuta,Spain,Georgina Garner,08-06-2011,AZ-2011-1584049,AZ-2011-1584049,"Office Star Steel Folding Chair, Red",South,Consumer,13-06-2011,Economy,Ceuta,Chairs,0.2,-15,2,147
Technology,Ceuta,Spain,Georgina Garner,08-06-2011,AZ-2011-1584049,AZ-2011-1584049,"Sharp Fax and Copier, Digital",South,Consumer,13-06-2011,Economy,Ceuta,Copiers,0,114,2,336
Technology,Ceuta,Spain,Georgina Garner,08-06-2011,AZ-2011-1584049,AZ-2011-1584049,"Samsung Office Telephone, with Caller ID",South,Consumer,13-06-2011,Economy,Ceuta,Phones,0.1,8,1,59
Office Supplies,Remscheid,Germany,Tyler Miah,09-06-2011,AZ-2011-5917724,AZ-2011-5917724,"Hoover Stove, Red",Central,Home Office,09-06-2011,Immediate,North Rhine-Westphalia,Appliances,0.1,227,1,512
Office Supplies,Remscheid,Germany,Tyler Miah,09-06-2011,AZ-2011-5917724,AZ-2011-5917724,"Rogers Folders, Wire Frame",Central,Home Office,09-06-2011,Immediate,North Rhine-Westphalia,Storage,0.1,1,3,80
Technology,Hautmont,France,William Reichert,09-06-2011,BN-2011-8607391,BN-2011-8607391,"Canon Copy Machine, Digital",Central,Consumer,10-06-2011,Priority,Nord-Pas-de-Calais-Picardie,Copiers,0.15,-31,3,668
Office Supplies,Munich,Germany,Marcus Leon,09-06-2011,AZ-2011-1116129,AZ-2011-1116129,"Avery Removable Labels, Alphabetical",Central,Corporate,11-06-2011,Economy Plus,Bavaria,Labels,0,6,3,32
Office Supplies,Toulouse,France,Katie Thom,09-06-2011,BN-2011-2203231,BN-2011-2203231,"Tenex Shelving, Single Width",Central,Corporate,12-06-2011,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,Storage,0.6,-38,2,44
Office Supplies,Mannheim,Germany,Ellie Chapman,09-06-2011,AZ-2011-8788804,AZ-2011-8788804,"Boston Highlighters, Easy-Erase",Central,Home Office,14-06-2011,Economy,Baden-Württemberg,Art,0,8,2,38
Office Supplies,Mannheim,Germany,Ellie Chapman,09-06-2011,AZ-2011-8788804,AZ-2011-8788804,"Enermax Parchment Paper, 8.5 x 11",Central,Home Office,14-06-2011,Economy,Baden-Württemberg,Paper,0,60,11,215
Furniture,London,United Kingdom,Louis Scott,10-06-2011,AZ-2011-1174243,AZ-2011-1174243,"Safco Stackable Bookrack, Pine",North,Corporate,13-06-2011,Priority,England,Bookcases,0.1,156,4,541
Office Supplies,Lille,France,Jayden Ali,10-06-2011,BN-2011-1694636,BN-2011-1694636,"KitchenAid Microwave, Red",Central,Consumer,13-06-2011,Priority,Nord-Pas-de-Calais-Picardie,Appliances,0.1,-28,3,838
Office Supplies,Aprilia,Italy,Adam Harte,10-06-2011,BN-2011-4315830,BN-2011-4315830,"Cardinal Binder Covers, Economy",South,Corporate,16-06-2011,Economy,Lazio,Binders,0,2,4,48
Office Supplies,Aprilia,Italy,Adam Harte,10-06-2011,BN-2011-4315830,BN-2011-4315830,"Ibico Binder Covers, Durable",South,Corporate,16-06-2011,Economy,Lazio,Binders,0,5,3,45
Office Supplies,Aprilia,Italy,Adam Harte,10-06-2011,BN-2011-4315830,BN-2011-4315830,"OIC Clamps, 12 Pack",South,Corporate,16-06-2011,Economy,Lazio,Fasteners,0,29,3,58
Office Supplies,Aprilia,Italy,Adam Harte,10-06-2011,BN-2011-4315830,BN-2011-4315830,"Tenex Lockers, Blue",South,Corporate,16-06-2011,Economy,Lazio,Storage,0.4,-114,4,490
Office Supplies,Milan,Italy,Theresa Varner,11-06-2011,AZ-2011-8128618,AZ-2011-8128618,"Avery Hole Reinforcements, Durable",South,Corporate,11-06-2011,Immediate,Lombardy,Binders,0,6,3,18
Furniture,Vienna,Austria,Anna Leal,11-06-2011,AZ-2011-4087409,AZ-2011-4087409,"Ikea Classic Bookcase, Metal",Central,Consumer,14-06-2011,Priority,Vienna,Bookcases,0,391,5,2056
Office Supplies,Antwerp,Belgium,Zara Money,13-06-2011,AZ-2011-8824972,AZ-2011-8824972,"Advantus Clamps, Assorted Sizes",Central,Corporate,16-06-2011,Priority,Antwerp,Fasteners,0,26,12,201
Office Supplies,Antwerp,Belgium,Zara Money,13-06-2011,AZ-2011-8824972,AZ-2011-8824972,"Rogers Box, Industrial",Central,Corporate,16-06-2011,Priority,Antwerp,Storage,0,0,3,73
Office Supplies,Venice,Italy,Ethan Barrett,13-06-2011,AZ-2011-9119536,AZ-2011-9119536,"SanDisk Message Books, 8.5 x 11",South,Consumer,17-06-2011,Economy,Veneto,Paper,0,55,4,112
Office Supplies,Venice,Italy,Ethan Barrett,13-06-2011,AZ-2011-9119536,AZ-2011-9119536,"Smead Lockers, Industrial",South,Consumer,17-06-2011,Economy,Veneto,Storage,0.4,-48,2,239
Furniture,Thonon-les-Bains,France,Hubert Lindahl,13-06-2011,AZ-2011-9350558,AZ-2011-9350558,"Dania Stackable Bookrack, Mobile",Central,Corporate,18-06-2011,Economy,Auvergne-Rhône-Alpes,Bookcases,0.1,165,4,438
Furniture,Thonon-les-Bains,France,Hubert Lindahl,13-06-2011,AZ-2011-9350558,AZ-2011-9350558,"Sauder Corner Shelving, Metal",Central,Corporate,18-06-2011,Economy,Auvergne-Rhône-Alpes,Bookcases,0.1,56,2,264
Office Supplies,Vitry-sur-Seine,France,Angus Gether,13-06-2011,AZ-2011-555801,AZ-2011-555801,"Stanley Highlighters, Fluorescent",Central,Consumer,18-06-2011,Economy Plus,Ile-de-France,Art,0,18,3,48
Office Supplies,Vitry-sur-Seine,France,Angus Gether,13-06-2011,AZ-2011-555801,AZ-2011-555801,"Acco 3-Hole Punch, Economy",Central,Consumer,18-06-2011,Economy Plus,Ile-de-France,Binders,0,51,9,271
Office Supplies,Bamberg,Germany,Eve Bates,14-06-2011,AZ-2011-6646927,AZ-2011-6646927,"Boston Canvas, Fluorescent",Central,Consumer,18-06-2011,Economy Plus,Bavaria,Art,0,39,4,220
Office Supplies,Bamberg,Germany,Eve Bates,14-06-2011,AZ-2011-6646927,AZ-2011-6646927,"Boston Pencil Sharpener, Water Color",Central,Consumer,18-06-2011,Economy Plus,Bavaria,Art,0,8,2,58
Office Supplies,Bamberg,Germany,Eve Bates,14-06-2011,AZ-2011-6646927,AZ-2011-6646927,"Eldon Box, Blue",Central,Consumer,18-06-2011,Economy Plus,Bavaria,Storage,0.1,6,4,37
Office Supplies,London,United Kingdom,Ruby Patel,14-06-2011,AZ-2011-1335871,AZ-2011-1335871,"Tenex File Cart, Industrial",North,Home Office,18-06-2011,Economy,England,Storage,0.1,24,2,241
Technology,Bolton,United Kingdom,Casey Forte,14-06-2011,AZ-2011-4229445,AZ-2011-4229445,"Nokia Smart Phone, Full Size",North,Consumer,18-06-2011,Economy,England,Phones,0,273,1,636
Office Supplies,Vienna,Austria,Kelly Long,15-06-2011,AZ-2011-5228035,AZ-2011-5228035,"Advantus Push Pins, Assorted Sizes",Central,Corporate,17-06-2011,Priority,Vienna,Fasteners,0,7,3,36
Office Supplies,Halmstad,Sweden,Peter Daly,15-06-2011,AZ-2011-96343,AZ-2011-96343,"Rogers Folders, Wire Frame",North,Consumer,17-06-2011,Priority,Halland,Storage,0.5,-12,1,15
Office Supplies,Halmstad,Sweden,Peter Daly,15-06-2011,AZ-2011-96343,AZ-2011-96343,"Tenex Shelving, Blue",North,Consumer,17-06-2011,Priority,Halland,Storage,0.5,-74,3,82
Technology,Halmstad,Sweden,Peter Daly,15-06-2011,AZ-2011-96343,AZ-2011-96343,"Memorex Router, Bluetooth",North,Consumer,17-06-2011,Priority,Halland,Accessories,0.5,-177,6,739
Technology,Paris,France,Sofia de Castella,15-06-2011,BN-2011-7723992,BN-2011-7723992,"Samsung Signal Booster, with Caller ID",Central,Consumer,21-06-2011,Economy,Ile-de-France,Phones,0.15,-61,3,348
Office Supplies,Aprilia,Italy,Hayden Perkins,16-06-2011,AZ-2011-6268545,AZ-2011-6268545,"Hamilton Beach Microwave, White",South,Consumer,17-06-2011,Priority,Lazio,Appliances,0,34,2,561
Technology,Aprilia,Italy,Hayden Perkins,16-06-2011,AZ-2011-6268545,AZ-2011-6268545,"Sharp Ink, Laser",South,Consumer,17-06-2011,Priority,Lazio,Copiers,0,40,2,249
Office Supplies,London,United Kingdom,Lauren Knight,16-06-2011,AZ-2011-7695869,AZ-2011-7695869,"Tenex Shelving, Industrial",North,Consumer,18-06-2011,Economy Plus,England,Storage,0.1,10,2,99
Furniture,Odense,Denmark,Isabella Falkiner,16-06-2011,AZ-2011-1253407,AZ-2011-1253407,"Office Star Bag Chairs, Set of Two",North,Corporate,19-06-2011,Priority,South Denmark,Chairs,0.5,-78,3,87
Furniture,Southport,United Kingdom,Robert Zapata,16-06-2011,BN-2011-5228628,BN-2011-5228628,"Advantus Frame, Black",North,Consumer,20-06-2011,Economy Plus,England,Furnishings,0.3,-22,2,156
Office Supplies,Wallasey,United Kingdom,Susan Williams,16-06-2011,AZ-2011-310635,AZ-2011-310635,"Acco 3-Hole Punch, Durable",North,Home Office,20-06-2011,Economy,England,Binders,0,26,2,63
Technology,Wallasey,United Kingdom,Susan Williams,16-06-2011,AZ-2011-310635,AZ-2011-310635,"Panasonic Receipt Printer, Durable",North,Home Office,20-06-2011,Economy,England,Machines,0,266,5,605
Office Supplies,Lormont,France,Josh Wilkinson,17-06-2011,AZ-2011-6819869,AZ-2011-6819869,"Ibico 3-Hole Punch, Clear",Central,Corporate,19-06-2011,Priority,Aquitaine-Limousin-Poitou-Charentes,Binders,0,36,3,90
Furniture,Wolverhampton,United Kingdom,Marcus Griffin,17-06-2011,BN-2011-8274717,BN-2011-8274717,"Tenex Clock, Black",North,Home Office,20-06-2011,Priority,England,Furnishings,0.3,-8,3,106
Furniture,Gothenburg,Sweden,Larry Lambert,17-06-2011,BN-2011-3154402,BN-2011-3154402,"Harbour Creations Executive Leather Armchair, Adjustable",North,Consumer,21-06-2011,Economy,Västra Götaland,Chairs,0.5,-143,3,714
Office Supplies,Gothenburg,Sweden,Larry Lambert,17-06-2011,BN-2011-3154402,BN-2011-3154402,"Fellowes Folders, Industrial",North,Consumer,21-06-2011,Economy,Västra Götaland,Storage,0.5,-15,2,27
Office Supplies,Talence,France,Michael Watkins,17-06-2011,AZ-2011-8734686,AZ-2011-8734686,"Acme Trimmer, Serrated",Central,Home Office,22-06-2011,Economy,Aquitaine-Limousin-Poitou-Charentes,Supplies,0,25,5,206
Office Supplies,Maisons-Alfort,France,Lucas Wood,17-06-2011,BN-2011-2650591,BN-2011-2650591,"Xerox Note Cards, Recycled",Central,Corporate,24-06-2011,Economy,Ile-de-France,Paper,0,42,8,210
Technology,Maisons-Alfort,France,Lucas Wood,17-06-2011,BN-2011-2650591,BN-2011-2650591,"Epson Inkjet, Wireless",Central,Corporate,24-06-2011,Economy,Ile-de-France,Machines,0.15,-25,2,524
Furniture,Pamplona,Spain,Casey Forte,18-06-2011,BN-2011-5897988,BN-2011-5897988,"Ikea Library with Doors, Metal",South,Consumer,20-06-2011,Economy Plus,Navarra,Bookcases,0,653,5,1814
Office Supplies,Pamplona,Spain,Casey Forte,18-06-2011,BN-2011-5897988,BN-2011-5897988,"Eldon Folders, Wire Frame",South,Consumer,20-06-2011,Economy Plus,Navarra,Storage,0.1,0,2,29
Technology,Pamplona,Spain,Casey Forte,18-06-2011,BN-2011-5897988,BN-2011-5897988,"Sharp Ink, Laser",South,Consumer,20-06-2011,Economy Plus,Navarra,Copiers,0,60,3,373
Technology,Pamplona,Spain,Casey Forte,18-06-2011,BN-2011-5897988,BN-2011-5897988,"Motorola Signal Booster, Cordless",South,Consumer,20-06-2011,Economy Plus,Navarra,Phones,0.1,102,2,263
Furniture,Vienna,Austria,Sam French,18-06-2011,AZ-2011-8968615,AZ-2011-8968615,"Sauder 3-Shelf Cabinet, Mobile",Central,Consumer,22-06-2011,Economy,Vienna,Bookcases,0,139,2,338
Office Supplies,Valladolid,Spain,Nancy Fike,18-06-2011,AZ-2011-9703855,AZ-2011-9703855,"Rogers Trays, Blue",South,Consumer,25-06-2011,Economy,Castile and León,Storage,0.1,62,5,278
Technology,Valladolid,Spain,Nancy Fike,18-06-2011,AZ-2011-9703855,AZ-2011-9703855,"Okidata Calculator, White",South,Consumer,25-06-2011,Economy,Castile and León,Machines,0.1,-37,9,411
Office Supplies,Mansfield,United Kingdom,Charlie Power,20-06-2011,AZ-2011-9528187,AZ-2011-9528187,"Novimex Legal Exhibit Labels, 5000 Label Set",North,Home Office,24-06-2011,Economy,England,Labels,0,16,11,119
Office Supplies,Venice,Italy,Don Willie,20-06-2011,AZ-2011-9747557,AZ-2011-9747557,"Jiffy Clasp Envelope, Set of 50",South,Corporate,24-06-2011,Economy,Veneto,Envelopes,0,8,2,17
Technology,Perpignan,France,Stella Hellyer,20-06-2011,BN-2011-2779245,BN-2011-2779245,"Nokia Office Telephone, Cordless",Central,Consumer,24-06-2011,Economy,Languedoc-Roussillon-Midi-Pyrénées,Phones,0.15,-25,6,347
Technology,Mansfield,United Kingdom,Charlie Power,20-06-2011,AZ-2011-9528187,AZ-2011-9528187,"Motorola Office Telephone, Full Size",North,Home Office,24-06-2011,Economy,England,Phones,0,23,1,73
Office Supplies,Weston-super-Mare,United Kingdom,Charlie Horrocks,21-06-2011,AZ-2011-9777525,AZ-2011-9777525,"Avery Binder Covers, Clear",North,Consumer,27-06-2011,Economy,England,Binders,0,7,3,32
Technology,Weston-super-Mare,United Kingdom,Charlie Horrocks,21-06-2011,AZ-2011-9777525,AZ-2011-9777525,"Logitech Memory Card, Erganomic",North,Consumer,27-06-2011,Economy,England,Accessories,0,8,4,405
Office Supplies,Zwolle,Netherlands,Sophia Owen,22-06-2011,BN-2011-9883465,BN-2011-9883465,"Fiskars Box Cutter, Serrated",Central,Corporate,24-06-2011,Economy Plus,Overijssel,Supplies,0.5,-52,9,145
Office Supplies,Hagen,Germany,Harold Smith,22-06-2011,AZ-2011-9153342,AZ-2011-9153342,"Boston Canvas, Blue",Central,Consumer,25-06-2011,Economy Plus,North Rhine-Westphalia,Art,0,80,6,322
Office Supplies,Hagen,Germany,Harold Smith,22-06-2011,AZ-2011-9153342,AZ-2011-9153342,"Advantus Rubber Bands, Assorted Sizes",Central,Consumer,25-06-2011,Economy Plus,North Rhine-Westphalia,Fasteners,0,24,8,112
Office Supplies,Hagen,Germany,Harold Smith,22-06-2011,AZ-2011-9153342,AZ-2011-9153342,"Enermax Memo Slips, Premium",Central,Consumer,25-06-2011,Economy Plus,North Rhine-Westphalia,Paper,0,1,2,31
Office Supplies,Vienna,Austria,Joseph Locke,22-06-2011,AZ-2011-4946550,AZ-2011-4946550,"Cardinal Binding Machine, Clear",Central,Corporate,25-06-2011,Priority,Vienna,Binders,0,79,4,197
Office Supplies,Vienna,Austria,Joseph Locke,22-06-2011,AZ-2011-4946550,AZ-2011-4946550,"Stockwell Paper Clips, Bulk Pack",Central,Corporate,25-06-2011,Priority,Vienna,Fasteners,0,7,1,14
Technology,Hagen,Germany,Harold Smith,22-06-2011,AZ-2011-9153342,AZ-2011-9153342,"Samsung Audio Dock, Full Size",Central,Consumer,25-06-2011,Economy Plus,North Rhine-Westphalia,Phones,0,87,4,672
Furniture,Minden,Germany,Tammy Chamblee,22-06-2011,AZ-2011-7162549,AZ-2011-7162549,"Harbour Creations Rocking Chair, Adjustable",Central,Consumer,26-06-2011,Economy,North Rhine-Westphalia,Chairs,0.1,197,6,808
Furniture,Ludwigshafen am Rhein,Germany,Lane Taylor,22-06-2011,AZ-2011-7543304,AZ-2011-7543304,"Dania Stackable Bookrack, Mobile",Central,Corporate,26-06-2011,Economy,Rhineland-Palatinate,Bookcases,0.1,83,2,219
Furniture,Ludwigshafen am Rhein,Germany,Lane Taylor,22-06-2011,AZ-2011-7543304,AZ-2011-7543304,"Sauder Corner Shelving, Pine",Central,Corporate,26-06-2011,Economy,Rhineland-Palatinate,Bookcases,0.1,59,4,535
Furniture,Ludwigshafen am Rhein,Germany,Lane Taylor,22-06-2011,AZ-2011-7543304,AZ-2011-7543304,"Harbour Creations Chairmat, Adjustable",Central,Corporate,26-06-2011,Economy,Rhineland-Palatinate,Chairs,0.1,146,7,469
Office Supplies,Minden,Germany,Tammy Chamblee,22-06-2011,AZ-2011-7162549,AZ-2011-7162549,"Green Bar Note Cards, Premium",Central,Consumer,26-06-2011,Economy,North Rhine-Westphalia,Paper,0,96,9,268
Office Supplies,Minden,Germany,Tammy Chamblee,22-06-2011,AZ-2011-7162549,AZ-2011-7162549,"SanDisk Note Cards, Premium",Central,Consumer,26-06-2011,Economy,North Rhine-Westphalia,Paper,0,13,1,31
Office Supplies,Ludwigshafen am Rhein,Germany,Lane Taylor,22-06-2011,AZ-2011-7543304,AZ-2011-7543304,"KitchenAid Toaster, Black",Central,Corporate,26-06-2011,Economy,Rhineland-Palatinate,Appliances,0.1,51,3,229
Office Supplies,Ludwigshafen am Rhein,Germany,Lane Taylor,22-06-2011,AZ-2011-7543304,AZ-2011-7543304,"Binney & Smith Pens, Water Color",Central,Corporate,26-06-2011,Economy,Rhineland-Palatinate,Art,0,11,2,30
Office Supplies,Ludwigshafen am Rhein,Germany,Lane Taylor,22-06-2011,AZ-2011-7543304,AZ-2011-7543304,"Sanford Pencil Sharpener, Easy-Erase",Central,Corporate,26-06-2011,Economy,Rhineland-Palatinate,Art,0,14,1,27
Office Supplies,Ludwigshafen am Rhein,Germany,Lane Taylor,22-06-2011,AZ-2011-7543304,AZ-2011-7543304,"Fellowes Shelving, Wire Frame",Central,Corporate,26-06-2011,Economy,Rhineland-Palatinate,Storage,0.1,123,7,359
Technology,Minden,Germany,Tammy Chamblee,22-06-2011,AZ-2011-7162549,AZ-2011-7162549,"Memorex Router, Erganomic",Central,Consumer,26-06-2011,Economy,North Rhine-Westphalia,Accessories,0,293,4,976
Technology,Ludwigshafen am Rhein,Germany,Lane Taylor,22-06-2011,AZ-2011-7543304,AZ-2011-7543304,"Cisco Headset, with Caller ID",Central,Corporate,26-06-2011,Economy,Rhineland-Palatinate,Phones,0,141,4,354
